Date,Open,High,Low,Close,Adj Close,Volume,SMA
1995-03-10,2.416667,2.444444,2.407408,2.444444,2.174309,26088000,2.3140432
1995-03-13,2.453704,2.490741,2.444444,2.453704,2.182545,30138000,2.3274691499999998
1995-03-14,2.490741,2.509259,2.462963,2.462963,2.190781,24872800,2.34074075
1995-03-15,2.481482,2.481482,2.416667,2.425926,2.157837,24435600,2.35308645
1995-03-16,2.425926,2.462963,2.425926,2.462963,2.190781,19735200,2.36327165
1995-03-17,2.472222,2.5,2.444444,2.472222,2.199017,29170800,2.37299385
1995-03-20,2.481482,2.564815,2.453704,2.490741,2.215489,20464000,2.3848766
1995-03-21,2.527778,2.564815,2.469904,2.537037,2.25667,46642000,2.3978395499999996
1995-03-22,2.453704,2.472222,2.416667,2.444444,2.174309,87223200,2.4037037
1995-03-23,2.453704,2.453704,2.333333,2.361111,2.100185,53838000,2.40555555
1995-03-24,2.361111,2.407408,2.342592,2.37963,2.116657,59328000,2.4115741
1995-03-27,2.37963,2.407408,2.361111,2.398148,2.133129,55688400,2.4189815
1995-03-28,2.398148,2.425926,2.37963,2.425926,2.157837,43761600,2.4240741
1995-03-29,2.425926,2.453704,2.333333,2.37037,2.108421,42786400,2.42685185
1995-03-30,2.388889,2.398148,2.287037,2.324074,2.067241,42184800,2.42592595
1995-03-31,2.277778,2.361111,2.268518,2.314815,2.059005,21330400,2.4199074499999997
1995-04-03,2.305556,2.398148,2.287037,2.37963,2.116657,34187200,2.41851855
1995-04-04,2.333333,2.462963,2.296296,2.333333,2.075477,62237200,2.4157407500000003
1995-04-05,2.333333,2.333333,2.277778,2.314815,2.059005,42781200,2.4111111
1995-04-06,2.296296,2.314815,2.166667,2.175926,1.935465,51303600,2.3986111
1995-04-07,2.222222,2.305556,2.203704,2.268518,2.017825,74368800,2.3898148
1995-04-10,2.259259,2.277778,2.231482,2.268518,2.017825,33039600,2.3805555000000003
1995-04-11,2.296296,2.305556,2.277778,2.305556,2.050768,27496800,2.3726851499999997
1995-04-12,2.333333,2.37963,2.314815,2.37037,2.108421,20217600,2.36990735
1995-04-13,2.388889,2.416667,2.314815,2.37037,2.108421,23033200,2.3652777
1995-04-17,2.37963,2.388889,2.305556,2.310185,2.054886,35958400,2.35717585
1995-04-18,2.324074,2.342592,2.268518,2.287037,2.034297,38097600,2.34699065
1995-04-19,2.277778,2.287037,2.194444,2.240741,1.993117,52083600,2.33217585
1995-04-20,2.259259,2.277778,2.194444,2.212963,1.968409,34000800,2.3206017999999995
1995-04-21,2.222222,2.231482,2.203704,2.222222,1.976646,62858400,2.31365735
1995-04-24,2.231482,2.268518,2.203704,2.25463,2.005472,55102000,2.3074073499999996
1995-04-25,2.259259,2.287037,2.194444,2.203704,1.960173,56012400,2.29768515
1995-04-26,2.203704,2.222222,2.138889,2.148148,1.910756,53532400,2.28379625
1995-04-27,2.148148,2.361111,2.074074,2.314815,2.059005,150139600,2.2810185
1995-04-28,2.324074,2.351852,2.222222,2.259259,2.009588,66034800,2.27777775
1995-05-01,2.268518,2.277778,2.212963,2.226852,1.980763,49532400,2.2733796
1995-05-02,2.231482,2.231482,2.203704,2.208333,1.964291,43858800,2.26481475
1995-05-03,2.222222,2.37037,2.212963,2.333333,2.075477,91555200,2.26481475
1995-05-04,2.361111,2.416667,2.277778,2.277778,2.026061,68866000,2.2629629
1995-05-05,2.314815,2.333333,2.259259,2.268518,2.017825,30326800,2.2675925
1995-05-08,2.287037,2.319444,2.268518,2.287037,2.034297,24262000,2.2685184499999997
1995-05-09,2.314815,2.333333,2.259259,2.296296,2.042532,35996400,2.2699073499999995
1995-05-10,2.305556,2.333333,2.268518,2.305556,2.050768,22288000,2.26990735
1995-05-11,2.296296,2.37963,2.277778,2.37963,2.116657,38153200,2.27037035
1995-05-12,2.37037,2.462963,2.361111,2.407408,2.141366,72420000,2.27222225
1995-05-15,2.435185,2.527778,2.407408,2.513889,2.23608,56471200,2.28240745
1995-05-16,2.518518,2.592592,2.509259,2.541667,2.260788,88011600,2.2951389499999997
1995-05-17,2.564815,2.601852,2.546296,2.555556,2.273141,48359200,2.3108797
1995-05-18,2.555556,2.564815,2.472222,2.472222,2.199017,37798000,2.3238426500000005
1995-05-19,2.453704,2.518518,2.444444,2.518518,2.240197,31640800,2.3386574500000004
1995-05-22,2.546296,2.546296,2.472222,2.490741,2.215489,35697600,2.3504630000000004
1995-05-23,2.5,2.583333,2.486111,2.583333,2.297849,34003600,2.36944445
1995-05-24,2.712963,2.796296,2.694444,2.787037,2.479042,121257600,2.4013888999999997
1995-05-25,2.805556,2.851852,2.703704,2.740741,2.437862,56305600,2.4226852
1995-05-26,2.740741,2.740741,2.648148,2.675926,2.38021,33050400,2.44351855
1995-05-30,2.685185,2.685185,2.537037,2.537037,2.25667,64638400,2.4590278
1995-05-31,2.546296,2.583333,2.453704,2.574074,2.289614,49482400,2.47731485
1995-06-01,2.592592,2.657408,2.592592,2.638889,2.347265,38858800,2.4925926499999997
1995-06-02,2.62963,2.694444,2.555556,2.666667,2.371974,41282800,2.5120370999999997
1995-06-05,2.740741,2.740741,2.611111,2.638889,2.347265,43310400,2.53055565
1995-06-06,2.638889,2.648148,2.518518,2.574074,2.289614,33982800,2.5449075
1995-06-07,2.592592,2.638889,2.564815,2.611111,2.322557,30613200,2.5606482500000003
1995-06-08,2.62963,2.657408,2.611111,2.638889,2.347265,19054800,2.5773149
1995-06-09,2.638889,2.731482,2.601852,2.722222,2.42139,37538800,2.5944445000000003
1995-06-12,2.759259,2.805556,2.694444,2.759259,2.454334,41046000,2.61203705
1995-06-13,2.796296,2.805556,2.722222,2.768518,2.46257,43446400,2.6247685
1995-06-14,2.768518,2.777778,2.731482,2.768518,2.46257,30049200,2.6361110500000002
1995-06-15,2.768518,2.805556,2.740741,2.768518,2.46257,19678000,2.6467591500000003
1995-06-16,2.796296,2.805556,2.740741,2.787037,2.479042,26305600,2.6624999
1995-06-19,2.805556,2.898148,2.796296,2.861111,2.544931,39504400,2.67962955
1995-06-20,2.87963,2.916667,2.833333,2.888889,2.569638,41228800,2.6995369499999997
1995-06-21,2.935185,2.944444,2.833333,2.87963,2.561402,47905600,2.7143518
1995-06-22,2.907408,3.0,2.888889,2.972222,2.643763,71226400,2.72361105
1995-06-23,2.962963,2.981482,2.824074,2.907408,2.586111,78650800,2.7319444
1995-06-26,2.907408,2.925926,2.777778,2.824074,2.511986,40346800,2.7393518
1995-06-27,2.805556,2.888889,2.777778,2.796296,2.487279,36228400,2.75231475
1995-06-28,2.787037,2.851852,2.722222,2.791667,2.48316,42115200,2.7631943999999997
1995-06-29,2.805556,2.888889,2.777778,2.861111,2.544931,42813600,2.7743054999999996
1995-06-30,2.87037,2.916667,2.833333,2.861111,2.544931,27302400,2.7840277
1995-07-03,2.87037,2.925926,2.851852,2.898148,2.577875,12094000,2.7969906499999997
1995-07-05,2.907408,2.944444,2.861111,2.87037,2.553166,38658400,2.81180545
1995-07-06,2.87963,2.925926,2.833333,2.916667,2.594347,39179200,2.8270832500000003
1995-07-07,2.907408,3.0,2.907408,2.990741,2.660235,52280800,2.8446758500000002
1995-07-10,3.0,3.074074,2.990741,3.018518,2.684943,36128400,2.85949065
1995-07-11,3.018518,3.018518,2.888889,2.888889,2.569638,36520000,2.86597215
1995-07-12,2.925926,3.046296,2.916667,3.027778,2.693178,36703600,2.8789351499999998
1995-07-13,3.027778,3.12037,2.972222,3.018518,2.684943,32470000,2.89143515
1995-07-14,2.990741,3.037037,2.944444,3.023148,2.68906,29300800,2.9041666499999996
1995-07-17,3.046296,3.12963,3.037037,3.12963,2.783775,41150400,2.9212963
1995-07-18,3.12963,3.12963,2.962963,2.972222,2.643763,53179200,2.92685185
1995-07-19,2.814815,2.953704,2.703704,2.833333,2.520222,98179600,2.92407405
1995-07-20,2.833333,2.87037,2.796296,2.842592,2.528458,55798000,2.92222215
1995-07-21,2.814815,2.898148,2.814815,2.847222,2.532577,31044400,2.91597215
1995-07-24,2.87037,2.916667,2.842592,2.902778,2.581993,27229200,2.91574065
1995-07-25,2.944444,3.018518,2.907408,2.981482,2.651999,43365600,2.92361105
1995-07-26,3.018518,3.12963,3.0,3.12963,2.783775,49709200,2.94027775
1995-07-27,3.148148,3.259259,3.138889,3.212963,2.857898,40500400,2.96134255
1995-07-28,3.203704,3.203704,3.111111,3.12037,2.775539,28096000,2.9743055000000003
1995-07-31,3.12963,3.12963,3.055556,3.101852,2.759067,17105200,2.9863425500000003
1995-08-01,3.111111,3.111111,2.953704,3.009259,2.676707,30454000,2.9918981000000002
1995-08-02,3.046296,3.12963,2.907408,2.935185,2.610818,48919200,2.99513885
1995-08-03,2.87037,2.935185,2.798607,2.912037,2.59023,71761200,2.9949073499999996
1995-08-04,2.907408,3.0,2.888889,2.990741,2.660235,22397200,2.9949073499999996
1995-08-07,2.990741,3.055556,2.972222,2.986111,2.656117,15670800,2.9932869999999996
1995-08-08,3.0,3.009259,2.944444,2.958333,2.631408,12747600,2.9967592
1995-08-09,3.009259,3.046296,2.981482,3.037037,2.701415,23404000,2.99722215
1995-08-10,3.037037,3.083333,3.027778,3.055556,2.717887,22918000,2.99907405
1995-08-11,3.064815,3.074074,2.962963,3.027778,2.693178,18044800,2.99930555
1995-08-14,3.018518,3.111111,2.990741,3.101852,2.759067,28754800,2.99791665
1995-08-15,3.111111,3.12963,3.018518,3.083333,2.742595,24782800,3.0034722
1995-08-16,3.083333,3.166667,3.074074,3.166667,2.816719,31606000,3.0201389
1995-08-17,3.166667,3.203704,3.148148,3.199074,2.845546,26641600,3.037963
1995-08-18,3.231482,3.25,3.157408,3.203704,2.849662,38806800,3.0557871
1995-08-21,3.259259,3.287037,3.12963,3.134259,2.787893,31201200,3.06736115
1995-08-22,3.138889,3.175926,3.064815,3.166667,2.816719,32065600,3.0766204000000004
1995-08-23,3.166667,3.212963,3.12963,3.175926,2.824955,25450000,3.0789352
1995-08-24,3.185185,3.185185,3.092592,3.148148,2.800246,35103600,3.07569445
1995-08-25,3.166667,3.203704,3.148148,3.166667,2.816719,21133600,3.0780093
1995-08-28,3.166667,3.185185,3.055556,3.069444,2.730241,28777200,3.0763889
1995-08-29,3.037037,3.046296,2.87963,3.009259,2.676707,68792800,3.0763889
1995-08-30,3.018518,3.046296,2.907408,2.953704,2.62729,48200800,3.07731485
1995-08-31,2.962963,3.009259,2.944444,2.972222,2.643763,28209600,3.0803241
1995-09-01,2.972222,2.972222,2.888889,2.907408,2.586111,41072400,3.07615745
1995-09-05,2.907408,3.296296,2.907408,3.277778,2.915551,98296800,3.0907408
1995-09-06,3.12963,3.287037,3.111111,3.222222,2.866134,67087600,3.10393525
1995-09-07,3.231482,3.296296,3.194444,3.25,2.890843,32711200,3.1145834
1995-09-08,3.25,3.277778,3.194444,3.25,2.890843,24305200,3.1243056
1995-09-11,3.240741,3.398148,3.240741,3.351852,2.98144,59000400,3.1405093
1995-09-12,3.388889,3.407408,3.287037,3.324074,2.956733,28701600,3.1516203999999997
1995-09-13,3.324074,3.472222,3.314815,3.407408,3.030855,40741200,3.16782415
1995-09-14,3.435185,3.481482,3.287037,3.324074,2.956733,51487200,3.1756945
1995-09-15,2.87037,2.925926,2.703704,2.787037,2.479042,384968400,3.1550926500000003
1995-09-18,2.851852,2.944444,2.814815,2.944444,2.619054,111745600,3.14212965
1995-09-19,2.953704,3.027778,2.944444,2.972222,2.643763,71098800,3.1340278
1995-09-20,3.009259,3.046296,2.944444,2.949074,2.623172,56149600,3.1231481499999996
1995-09-21,2.944444,2.953704,2.851852,2.87963,2.561402,43666800,3.10833335
1995-09-22,2.861111,2.925926,2.833333,2.916667,2.594347,28744800,3.0967593
1995-09-25,2.935185,2.944444,2.833333,2.898148,2.577875,29098800,3.0833333499999998
1995-09-26,2.935185,2.962963,2.842592,2.842592,2.528458,39080400,3.0719907500000003
1995-09-27,2.814815,2.87963,2.694444,2.861111,2.544931,83973600,3.0645833500000004
1995-09-28,2.888889,2.916667,2.824074,2.907408,2.586111,49926400,3.0622685499999998
1995-09-29,2.907408,2.953704,2.824074,2.842592,2.528458,44082400,3.05578705
1995-10-02,2.861111,2.87963,2.768518,2.789348,2.481098,22100400,3.04988405
1995-10-03,2.814815,2.87963,2.777778,2.861111,2.544931,52653600,3.0290507
1995-10-04,2.824074,2.87963,2.777778,2.814815,2.503751,38646000,3.0086803499999997
1995-10-05,2.814815,2.851852,2.75,2.851852,2.536695,56722000,2.98877295
1995-10-06,2.87037,2.907408,2.787037,2.796296,2.487279,49298800,2.9660877500000002
1995-10-09,2.777778,2.777778,2.62963,2.731482,2.429626,61938000,2.93506925
1995-10-10,2.685185,2.740741,2.592592,2.740741,2.437862,78254800,2.9059026
1995-10-11,2.87037,2.907408,2.759259,2.851852,2.536695,68326800,2.8781247999999997
1995-10-12,2.87963,2.962963,2.87037,2.949074,2.623172,60048400,2.8593748000000003
1995-10-13,2.972222,3.027778,2.888889,2.925926,2.602582,75654000,2.86631925
1995-10-16,2.935185,2.981482,2.925926,2.962963,2.635525,37395600,2.8672452
1995-10-17,2.972222,3.027778,2.888889,3.023148,2.68906,69709200,2.8697915
1995-10-18,3.064815,3.203704,3.023148,3.185185,2.833191,146953600,2.8815970500000003
1995-10-19,3.166667,3.287037,3.157408,3.277778,2.915551,75375600,2.90150445
1995-10-20,3.287037,3.296296,3.12963,3.157408,2.808483,66593200,2.9135415
1995-10-23,3.12037,3.175926,3.101852,3.166667,2.816719,40321600,2.9269674500000002
1995-10-24,3.194444,3.240741,3.166667,3.222222,2.866134,45973600,2.94594895
1995-10-25,3.25,3.25,3.157408,3.185185,2.833191,29930400,2.9621526499999997
1995-10-26,3.166667,3.212963,3.055556,3.138889,2.792011,32054800,2.9737267
1995-10-27,3.12037,3.222222,3.111111,3.203704,2.849662,32740800,2.9917822999999997
1995-10-30,3.25,3.314815,3.222222,3.268518,2.907315,41167600,3.0157408
1995-10-31,3.314815,3.333333,3.231482,3.231482,2.874371,31107600,3.03425935
1995-11-01,3.240741,3.314815,3.222222,3.268518,2.907315,37859200,3.0569445
1995-11-02,3.287037,3.407408,3.277778,3.398148,3.022619,56992000,3.0842593000000003
1995-11-03,3.407408,3.444444,3.359948,3.425926,3.047327,37718800,3.1157407999999998
1995-11-06,3.398148,3.518518,3.333333,3.342592,2.973203,39362800,3.1462963
1995-11-07,3.324074,3.333333,3.194444,3.268518,2.907315,52207200,3.17268515
1995-11-08,3.296296,3.416667,3.268518,3.314815,2.948496,38385600,3.1958332999999994
1995-11-09,3.388889,3.490741,3.388889,3.490741,3.10498,56284000,3.2229166499999997
1995-11-10,3.462963,3.574074,3.425926,3.490741,3.10498,42308800,3.2511573999999994
1995-11-13,3.481482,3.564815,3.388889,3.407408,3.030855,37776400,3.27337965
1995-11-14,3.37037,3.5,3.361111,3.37963,3.006147,43621600,3.29120375
1995-11-15,3.425926,3.481482,3.37037,3.472222,3.088508,50058400,3.3055555999999995
1995-11-16,3.462963,3.583333,3.435185,3.518518,3.129688,56000400,3.3175926
1995-11-17,3.537037,3.611111,3.509259,3.564815,3.170868,50357200,3.33796295
1995-11-20,3.592592,3.601852,3.37037,3.37037,2.997912,30148800,3.3481481000000004
1995-11-21,3.37037,3.425926,3.342592,3.398148,3.022619,48174000,3.3569443999999997
1995-11-22,3.416667,3.416667,3.296296,3.319444,2.952614,34026000,3.3636573499999995
1995-11-24,3.351852,3.361111,3.268518,3.342592,2.973203,19988800,3.3738425
1995-11-27,3.398148,3.444444,3.342592,3.365741,2.993793,54459600,3.38194435
1995-11-28,3.37037,3.490741,3.351852,3.481482,3.096743,49608000,3.3925925500000007
1995-11-29,3.518518,3.546296,3.435185,3.462963,3.080271,34668000,3.4041666
1995-11-30,3.462963,3.472222,3.342592,3.361111,2.989676,34887600,3.4087962500000004
1995-12-01,3.37037,3.388889,3.25,3.305556,2.940259,45725200,3.4041666499999996
1995-12-04,3.296296,3.425926,3.212963,3.365741,2.993793,59076400,3.4011573999999998
1995-12-05,3.342592,3.462963,3.277778,3.333333,2.964967,57186400,3.4006944500000005
1995-12-06,3.324074,3.342592,3.166667,3.240741,2.882607,50563600,3.3993055999999995
1995-12-07,3.361111,3.37037,3.203704,3.277778,2.915551,44253600,3.3974537500000004
1995-12-08,3.351852,3.462963,3.305556,3.453704,3.072035,67216000,3.3956019000000004
1995-12-11,3.509259,3.527778,3.435185,3.435185,3.055563,44804400,3.3928241
1995-12-12,3.453704,3.453704,3.287037,3.296296,2.932024,34990000,3.3872685
1995-12-13,3.287037,3.324074,3.185185,3.203704,2.849662,51724800,3.3784721999999996
1995-12-14,3.222222,3.268518,2.972222,3.101852,2.759067,109447200,3.3599537000000006
1995-12-15,3.194444,3.277778,3.175926,3.212963,2.857898,122081200,3.34467595
1995-12-18,3.212963,3.212963,2.953704,3.055556,2.717887,83241600,3.319213
1995-12-19,3.111111,3.314815,3.083333,3.314815,2.948496,80933200,3.31643525
1995-12-20,3.388889,3.388889,3.175926,3.185185,2.833191,51554400,3.3057871
1995-12-21,3.203704,3.240741,3.12963,3.166667,2.816719,56762800,3.2981482499999997
1995-12-22,3.166667,3.314815,3.166667,3.277778,2.915551,41440000,3.29490755
1995-12-26,3.305556,3.314815,3.259259,3.287037,2.923787,16459200,3.2909723499999997
1995-12-27,3.296296,3.305556,3.203704,3.222222,2.866134,30029200,3.27800935
1995-12-28,3.203704,3.203704,3.12963,3.138889,2.792011,51989200,3.2618056500000003
1995-12-29,3.148148,3.166667,3.092592,3.138889,2.792011,45870000,3.25069455
1996-01-02,3.166667,3.212963,3.138889,3.203704,2.849662,45602800,3.24560195
1996-01-03,3.148148,3.212963,3.055556,3.055556,2.717887,55518000,3.2300927
1996-01-04,3.083333,3.083333,2.935185,3.018518,2.684943,129803200,3.2143519499999997
1996-01-05,2.972222,3.185185,2.944444,3.175926,2.824955,83783200,3.2111112
1996-01-08,3.222222,3.231482,3.12037,3.12963,2.783775,12593200,3.2037038000000004
1996-01-09,3.138889,3.138889,2.925926,2.981482,2.651999,96068400,3.1800927000000003
1996-01-10,2.935185,3.148148,2.925926,3.037037,2.701415,124564000,3.1601852999999998
1996-01-11,3.083333,3.12963,3.018518,3.101852,2.759067,61104400,3.1504631
1996-01-12,3.111111,3.157408,3.083333,3.157408,2.808483,61249200,3.1481483
1996-01-15,3.175926,3.185185,2.925926,2.962963,2.635525,69793200,3.14120385
1996-01-16,2.990741,3.101852,2.944444,3.092592,2.750831,78514000,3.1351853000000003
1996-01-17,3.046296,3.277778,3.037037,3.166667,2.816719,79512000,3.14074085
1996-01-18,3.203704,3.296296,3.203704,3.296296,2.932024,56856400,3.1398149
1996-01-19,3.324074,3.407408,3.296296,3.37037,2.997912,63830400,3.1490741499999997
1996-01-22,3.351852,3.435185,3.351852,3.407408,3.030855,51492400,3.1611112
1996-01-23,3.388889,3.5,3.37037,3.425926,3.047327,67290000,3.1685186
1996-01-24,3.481482,3.638889,3.425926,3.638889,3.236756,88524400,3.1861112
1996-01-25,3.657408,3.666667,3.5,3.537037,3.14616,57434800,3.2018519500000004
1996-01-26,3.509259,3.574074,3.444444,3.509259,3.121452,54751200,3.22037045
1996-01-29,3.518518,3.564815,3.490741,3.490741,3.10498,22008400,3.23796305
1996-01-30,3.509259,3.537037,3.472222,3.509259,3.121452,25807200,3.2532408000000004
1996-01-31,3.537037,3.564815,3.462963,3.537037,3.14616,49115200,3.27731485
1996-02-01,3.527778,3.555556,3.481482,3.527778,3.137923,33097200,3.3027778500000005
1996-02-02,3.537037,3.675926,3.527778,3.648148,3.244992,62912400,3.3263889500000006
1996-02-05,3.648148,3.777778,3.62963,3.759259,3.343823,61314000,3.3578704000000004
1996-02-06,3.768518,3.777778,3.657408,3.712963,3.302644,71672400,3.3944444499999995
1996-02-07,3.703704,3.712963,3.587963,3.62037,3.220284,50296000,3.4236111
1996-02-08,3.611111,3.722222,3.564815,3.722222,3.31088,61416400,3.4546296000000005
1996-02-09,3.712963,3.814815,3.62963,3.638889,3.236756,91428000,3.47870365
1996-02-12,3.638889,3.731482,3.62963,3.699074,3.290291,41428800,3.5155092000000003
1996-02-13,3.62037,3.759259,3.611111,3.722222,3.31088,56459200,3.5469907
1996-02-14,3.731482,3.805556,3.685185,3.791667,3.37265,55507200,3.5782407
1996-02-15,3.777778,3.935185,3.777778,3.916667,3.483837,79474000,3.60925925
1996-02-16,3.907408,3.944444,3.861111,3.888889,3.459129,60269200,3.6351851999999996
1996-02-20,3.796296,3.907408,3.787037,3.842592,3.417948,41756400,3.6569444000000004
1996-02-21,3.87037,3.925926,3.824074,3.925926,3.492073,33825600,3.6819444
1996-02-22,3.962963,4.046296,3.962963,4.009259,3.566197,62515600,3.7004628999999993
1996-02-23,4.027778,4.037037,3.884259,3.972222,3.533253,53784400,3.7222221499999995
1996-02-26,4.0,4.074074,3.962963,4.018518,3.574433,50557200,3.7476850999999995
1996-02-27,4.037037,4.037037,3.907408,3.921296,3.487954,54656800,3.7692128499999997
1996-02-28,3.935185,4.018518,3.888889,3.907408,3.4756,40702000,3.7891202999999996
1996-02-29,3.851852,3.925926,3.787037,3.851852,3.426184,44960400,3.8048610500000004
1996-03-01,3.861111,3.861111,3.62037,3.638889,3.236756,79750800,3.8104166
1996-03-04,3.694444,3.703704,3.555556,3.583333,3.18734,47477200,3.8071758499999993
1996-03-05,3.564815,3.851852,3.537037,3.833333,3.409713,65632000,3.81087955
1996-03-06,3.740741,3.777778,3.583333,3.675926,3.2697,117099600,3.8090277
1996-03-07,3.722222,3.722222,3.675926,3.685185,3.277937,59216400,3.81226845
1996-03-08,3.592592,3.685185,3.481482,3.481482,3.096743,71002800,3.8002314499999996
1996-03-11,3.555556,3.703704,3.518518,3.694444,3.286172,56098800,3.8030092000000004
1996-03-12,3.666667,3.685185,3.518518,3.574074,3.179104,68634000,3.7967591999999994
1996-03-13,3.62963,3.712963,3.611111,3.675926,3.2697,60023200,3.7944444000000006
1996-03-14,3.694444,3.703704,3.546296,3.564815,3.170868,74817600,3.7831018
1996-03-15,3.592592,3.685185,3.564815,3.62037,3.220284,106088400,3.7682869500000002
1996-03-18,3.675926,3.740741,3.675926,3.722222,3.31088,45759600,3.7599536000000002
1996-03-19,3.768518,3.796296,3.657408,3.694444,3.286172,40910400,3.7525462
1996-03-20,3.694444,3.708333,3.611111,3.694444,3.286172,33072000,3.7409721000000005
1996-03-21,3.703704,3.722222,3.583333,3.601852,3.203811,41194800,3.72060175
1996-03-22,3.648148,3.648148,3.462963,3.62037,3.220284,87752400,3.7030091500000006
1996-03-25,3.648148,3.666667,3.527778,3.527778,3.137923,68666800,3.67847215
1996-03-26,3.509259,3.62037,3.481482,3.555556,3.162632,48683200,3.66018515
1996-03-27,3.564815,3.62037,3.546296,3.574074,3.179104,24835200,3.6435184499999997
1996-03-28,3.537037,3.611111,3.518518,3.564815,3.170868,38156400,3.6291666
1996-03-29,3.583333,3.592592,3.472222,3.490741,3.10498,29840800,3.6217592000000005
1996-04-01,3.518518,3.527778,3.407408,3.472222,3.088508,50288400,3.61620365
1996-04-02,3.518518,3.527778,3.453704,3.481482,3.096743,28574800,3.5986110999999994
1996-04-03,3.453704,3.453704,3.351852,3.37963,3.006147,88381600,3.5837963000000004
1996-04-04,3.388889,3.425926,3.361111,3.37037,2.997912,70027200,3.5680555499999995
1996-04-08,3.259259,3.268518,3.185185,3.203704,2.849662,193920000,3.55416665
1996-04-09,3.25,3.259259,2.943281,3.074074,2.734359,388101600,3.52314815
1996-04-10,3.12963,3.25,3.12963,3.203704,2.849662,146442400,3.5046296500000005
1996-04-11,3.222222,3.296296,3.134259,3.25,2.890843,92761200,3.48333335
1996-04-12,3.268518,3.277778,3.185185,3.259259,2.899079,51095200,3.4680555500000003
1996-04-15,3.259259,3.296296,3.203704,3.217592,2.862017,36982800,3.44791665
1996-04-16,3.342592,3.425926,3.324074,3.393518,3.018501,82638400,3.4314814500000006
1996-04-17,3.402778,3.5,3.388889,3.458333,3.076153,56881600,3.4196759
1996-04-18,3.513889,3.555556,3.486111,3.527778,3.137923,39338800,3.4113426
1996-04-19,3.638889,3.652778,3.527778,3.555556,3.162632,50414400,3.4090277999999996
1996-04-22,3.625,3.708333,3.607633,3.680556,3.273817,54228400,3.4120371
1996-04-23,3.708333,3.805556,3.694444,3.777778,3.360296,41809200,3.4245371
1996-04-24,3.833333,3.895833,3.789922,3.847222,3.422066,58420800,3.4391204
1996-04-25,3.861111,3.861111,3.722222,3.819444,3.397358,33487200,3.4513889000000004
1996-04-26,3.777778,3.902778,3.777778,3.791667,3.37265,27234000,3.4627314999999994
1996-04-29,3.791667,3.861111,3.763889,3.805556,3.385005,19857600,3.4784722500000003
1996-04-30,3.833333,3.847222,3.708333,3.75,3.335588,23940000,3.4923611500000007
1996-05-01,3.75,3.819444,3.708333,3.791667,3.37265,21137200,3.5078704000000003
1996-05-02,3.791667,3.791667,3.638889,3.652778,3.24911,29428000,3.5215278
1996-05-03,3.715278,3.763889,3.638889,3.701389,3.292349,29212000,3.5380787499999995
1996-05-06,3.708333,3.805556,3.708333,3.791667,3.37265,26137600,3.5674769000000004
1996-05-07,3.805556,3.805556,3.694444,3.722222,3.31088,29140000,3.5998843000000003
1996-05-08,3.722222,3.722222,3.555556,3.652778,3.24911,45999600,3.622338
